relativer_pfad,grund,schweregrad,empfehlung
Tools/Python312/Lib/site-packages/pandas/tests/reshape/concat/test_sort.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/reshape/merge/test_merge.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/scalar/interval/test_arithmetic.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/scalar/period/test_period.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/scalar/timestamp/test_arithmetic.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/scalar/timestamp/test_timestamp.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/series/test_api.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/series/test_missing.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/series/test_subclass.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/series/test_ufunc.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/series/accessors/test_cat_accessor.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/series/indexing/test_setitem.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/series/indexing/test_take.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/series/methods/test_astype.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/series/methods/test_case_when.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/series/methods/test_compare.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/series/methods/test_describe.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/series/methods/test_explode.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/series/methods/test_isin.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/series/methods/test_values.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/strings/test_api.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/strings/test_extract.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/strings/test_find_replace.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/strings/test_strings.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/strings/test_string_array.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/tools/test_to_datetime.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/tools/test_to_timedelta.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/tseries/offsets/test_fiscal.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/tseries/offsets/test_offsets_properties.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/tslibs/test_fields.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/tslibs/test_timezones.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/util/test_assert_extension_array_equal.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/util/test_assert_numpy_array_equal.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/util/test_assert_produces_warning.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/window/test_expanding.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/util/_exceptions.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/util/version/__init__.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/_testing/__init__.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pathspec/_meta.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pathspec/patterns/gitignore/base.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pathspec/patterns/gitignore/basic.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pathspec/patterns/gitignore/spec.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pexpect/ANSI.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pexpect/fdpexpect.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pexpect/FSM.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pexpect/popen_spawn.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pexpect/pxssh.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pexpect/screen.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pexpect/socket_pexpect.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pexpect/__init__.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/PIL/AvifImagePlugin.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/PIL/BlpImagePlugin.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/PIL/BmpImagePlugin.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/PIL/DdsImagePlugin.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/PIL/EpsImagePlugin.py,ORIGINAL_ÄNDERUNG,KRITISCH,Nicht automatisch ausführen
Tools/Python312/Lib/site-packages/PIL/EpsImagePlugin.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/PIL/FtexImagePlugin.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/PIL/GbrImagePlugin.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/PIL/IcoImagePlugin.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/PIL/ImageCms.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/PIL/ImageColor.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/PIL/ImageColor.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/PIL/ImageDraw2.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/PIL/ImageEnhance.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/PIL/ImageFilter.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/PIL/ImageGrab.py,ORIGINAL_ÄNDERUNG,KRITISCH,Nicht automatisch ausführen
Tools/Python312/Lib/site-packages/PIL/ImageQt.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/PIL/ImageShow.py,ORIGINAL_ÄNDERUNG,KRITISCH,Nicht automatisch ausführen
Tools/Python312/Lib/site-packages/PIL/JpegImagePlugin.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/PIL/JpegPresets.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/PIL/MspImagePlugin.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/PIL/PSDraw.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/PIL/SpiderImagePlugin.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/PIL/SunImagePlugin.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/PIL/TiffImagePlugin.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/PIL/WalImageFile.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/PIL/WmfImagePlugin.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/PIL/WmfImagePlugin.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/PIL/__init__.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/__init__.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_internal/cache.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_internal/exceptions.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_internal/main.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_internal/__init__.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_internal/cli/index_command.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_internal/cli/main.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_internal/commands/cache.py,ORIGINAL_ÄNDERUNG,KRITISCH,Nicht automatisch ausführen
Tools/Python312/Lib/site-packages/pip/_internal/commands/configuration.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_internal/commands/install.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_internal/commands/wheel.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_internal/distributions/sdist.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_internal/index/collector.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_internal/locations/_distutils.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_internal/locations/__init__.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_internal/metadata/base.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_internal/metadata/_json.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_internal/models/index.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_internal/models/installation_report.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_internal/models/link.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_internal/models/scheme.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_internal/models/search_scope.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_internal/network/auth.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_internal/network/cache.py,ORIGINAL_ÄNDERUNG,KRITISCH,Nicht automatisch ausführen
Tools/Python312/Lib/site-packages/pip/_internal/network/cache.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_internal/network/download.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_internal/network/lazy_wheel.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_internal/network/session.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_internal/network/session.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/pip/_internal/network/utils.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_internal/network/xmlrpc.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_internal/operations/build/build_tracker.py,ORIGINAL_ÄNDERUNG,KRITISCH,Nicht automatisch ausführen
Tools/Python312/Lib/site-packages/pip/_internal/req/constructors.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_internal/req/req_file.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_internal/req/req_uninstall.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_internal/resolution/resolvelib/reporter.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_internal/utils/appdirs.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_internal/utils/compat.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_internal/utils/compatibility_tags.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_internal/utils/deprecation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_internal/utils/egg_link.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_internal/utils/entrypoints.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_internal/utils/filesystem.py,ORIGINAL_ÄNDERUNG,KRITISCH,Nicht automatisch ausführen
Tools/Python312/Lib/site-packages/pip/_internal/utils/filesystem.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_internal/utils/glibc.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_internal/utils/logging.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_internal/utils/misc.py,ORIGINAL_ÄNDERUNG,KRITISCH,Nicht automatisch ausführen
Tools/Python312/Lib/site-packages/pip/_internal/utils/misc.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_internal/utils/pylock.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_internal/utils/urls.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_internal/utils/_jaraco_text.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_internal/vcs/git.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_internal/vcs/subversion.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_internal/vcs/versioncontrol.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_vendor/__init__.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_vendor/cachecontrol/adapter.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_vendor/cachecontrol/controller.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_vendor/cachecontrol/filewrapper.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_vendor/cachecontrol/heuristics.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_vendor/cachecontrol/serialize.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_vendor/cachecontrol/wrapper.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_vendor/cachecontrol/_cmd.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_vendor/cachecontrol/caches/file_cache.py,ORIGINAL_ÄNDERUNG,KRITISCH,Nicht automatisch ausführen
Tools/Python312/Lib/site-packages/pip/_vendor/cachecontrol/caches/file_cache.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_vendor/distlib/compat.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_vendor/distlib/scripts.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_vendor/distro/distro.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_vendor/packaging/direct_url.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_vendor/packaging/pylock.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_vendor/packaging/_elffile.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_vendor/packaging/_manylinux.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_vendor/packaging/__init__.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_vendor/packaging/licenses/__init__.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_vendor/pkg_resources/__init__.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_vendor/platformdirs/android.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_vendor/platformdirs/api.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_vendor/platformdirs/macos.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_vendor/platformdirs/unix.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_vendor/platformdirs/windows.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_vendor/platformdirs/__init__.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_vendor/pygments/__init__.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_vendor/pygments/lexers/python.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_vendor/requests/adapters.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_vendor/requests/api.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_vendor/requests/auth.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_vendor/requests/certs.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_vendor/requests/compat.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_vendor/requests/cookies.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_vendor/requests/exceptions.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_vendor/requests/help.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_vendor/requests/hooks.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_vendor/requests/models.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_vendor/requests/packages.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_vendor/requests/sessions.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_vendor/requests/status_codes.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_vendor/requests/structures.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_vendor/requests/utils.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_vendor/requests/_internal_utils.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_vendor/requests/__init__.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_vendor/requests/__version__.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_vendor/rich/filesize.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_vendor/rich/highlighter.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_vendor/rich/panel.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/pip/_vendor/rich/syntax.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_vendor/rich/_export_format.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pip/_vendor/rich/_palettes.py,INTERNET,HOCH,Offline-Betrieb prüfen
